8021385312.500008,-38.07676
8021385625.000008,-38.08021
8021385937.500008,-38.08479
8021386250.000008,-38.07392
8021386562.500008,-38.06918
8021386875.000008,-38.07361
8021387187.500008,-38.07256
8021387500.000008,-38.07616
8021387812.500008,-38.08062
8021388125.000008,-38.0792
8021388437.500008,-38.07797
8021388750.000008,-38.06297
8021389062.500008,-38.09899
8021389375.000008,-38.06628
8021389687.500008,-38.0712
8021390000.000008,-38.06807
8021390312.500008,-38.0771
8021390625.000008,-38.08073
8021390937.500008,-38.05099
8021391250.000008,-38.07397
8021391562.500008,-38.07969
8021391875.000008,-38.07106
8021392187.500008,-38.06952
8021392500.000008,-38.08209
8021392812.500008,-38.07041
8021393125.000008,-38.07548
8021393437.500008,-38.06869
8021393750.000008,-38.06728
8021394062.500008,-38.07257
8021394375.000008,-38.07957
8021394687.500008,-38.07134
8021395000.000008,-38.07166
8021395312.500008,-38.06771
8021395625.000008,-38.06078
8021395937.500008,-38.07914
8021396250.000008,-38.08002
8021396562.500008,-38.07477
8021396875.000008,-38.07614
8021397187.500008,-38.08098
8021397500.000008,-38.08242
8021397812.500008,-38.05439
8021398125.000008,-38.07575
8021398437.500008,-38.07878
8021398750.000008,-38.07388
8021399062.500008,-38.06256
8021399375.000008,-38.08114
8021399687.500008,-38.07943
8021400000.000008,-38.07349
8021400312.500008,-38.06232
8021400625.000008,-38.08968
8021400937.500008,-38.07077
8021401250.000008,-38.06859
8021401562.500008,-38.06785
8021401875.000008,-38.06608
8021402187.500008,-38.07838
8021402500.000008,-38.07998
8021402812.500008,-38.0737
8021403125.000008,-38.0794
8021403437.500008,-38.06975
8021403750.000008,-38.0666
8021404062.500008,-38.07964
8021404375.000008,-38.069
8021404687.500008,-38.08619
8021405000.000008,-38.07479
8021405312.500008,-38.06455
8021405625.000008,-38.06695
8021405937.500008,-38.07572
8021406250.000008,-38.07231
8021406562.500008,-38.07614
8021406875.000008,-38.07275
8021407187.500008,-38.08299
8021407500.000008,-38.07978
8021407812.500008,-38.09295
8021408125.000008,-38.06194
8021408437.500008,-38.0778
