Step,height (mm),Frequency (GHz),Q raw,Q spline,Loss (dB),,mm_p_step,Holder Material,Sample,OD base (mm),OD top (mm),Length (mm),Length wo base (mm),ID (mm),WG_length (mm),WG_d (mm),WG_wall_thickness (mm),Mode,Aeff
,,1.63817375,5040.534615384616,5032.333431460601
,,1.638173125,5040.532692307693,5032.042852794947
,,1.638173125,5040.532692307693,5031.517286490047
,,1.638173125,5040.532692307693,5031.194661384061
,,1.638173125,5040.532692307693,5031.592053397143
,,1.638173125,5040.532692307693,5031.971701761055
,,1.638173125,5040.532692307693,5031.9622756187055
,,1.638173125,5040.532692307693,5032.174408024246
,,1.638173125,5040.532692307693,5032.856522761461
,,1.638173125,5040.532692307693,5031.820225205544
,,1.638173125,5040.532692307693,5031.736919323046
,,1.638173125,5040.532692307693,5032.104825970205
,,1.638173125,5040.532692307693,5031.380535706875
,,1.638173125,5040.532692307693,5032.3070843532405
,,1.638173125,5040.532692307693,5032.055037643909
,,1.638173125,5040.532692307693,5032.49456286066
,,1.638173125,5040.532692307693,5031.881605484847
,,1.638173125,5040.532692307693,5031.96312375589
,,1.638173125,5040.532692307693,5031.908283370197
,,1.638173125,5040.532692307693,5031.315317315161
,,1.638173125,5089.469902912621,5030.633070902303
,,1.63817,5040.523076923077,5032.530888776746
,,1.63817,5040.523076923077,5031.006294230414
,,1.63817,5040.523076923077,5032.344114748183
,,1.63817,5040.523076923077,5032.3652828807435
,,1.63817,5040.523076923077,5031.518666579085
,,1.63817,5040.523076923077,5031.941370718273
,,1.63817,5040.523076923077,5031.746296711623
,,1.63817,5040.523076923077,5032.673719121372
,,1.63817,5040.523076923077,5031.844057160988
,,1.63817,5040.523076923077,5031.984135347964
,,1.638166875,5089.450485436893,5032.003501912393
,,1.638166875,5040.513461538461,5031.731223928828
,,1.638166875,5040.513461538461,5031.720414305245
,,1.638166875,5040.513461538461,5031.704199396867
,,1.638166875,5040.513461538461,5031.2606278381
,,1.638166875,5040.513461538461,5031.404272610338
,,1.638166875,5040.513461538461,5032.039872047084
,,1.638166875,5040.513461538461,5033.014595384084
,,1.63816375,5040.503846153846,5031.370552471799
,,1.63816625,5040.511538461538,5031.5946975443885
,,1.638166875,5089.450485436893,5031.882663046799
,,1.638166875,5040.513461538461,5030.926815482221
,,1.63816375,5040.503846153846,5031.5442627026105
,,1.638163125,5089.438834951457,5031.147492266981
,,1.638163125,5040.501923076923,5031.232994804679
,,1.638163125,5040.501923076923,5031.965192566998
,,1.638163125,5040.501923076923,5032.336043733123
,,1.638163125,5040.501923076923,5032.4742076860875
,,1.638163125,5040.501923076923,5031.403858284617
,,1.638163125,5040.501923076923,5032.225663938917
,,1.638163125,5040.501923076923,5032.0235065611905
,,1.638163125,5040.501923076923,5031.423738604753
,,1.638163125,5040.501923076923,5032.336307840701
,,1.638163125,5040.501923076923,5031.629545482395
,,1.638163125,5040.501923076923,5031.565751007304
,,1.63816,5040.492307692308,5031.939427542603
,,1.63816,5040.492307692308,5032.528463953648
,,1.63816,5040.492307692308,5031.38290110552
,,1.63816,5040.492307692308,5032.01481308634
,,1.63816,5040.492307692308,5032.215844108564
,,1.63816,5040.492307692308,5031.638973488989
,,1.63816,5040.492307692308,5031.86796007423
,,1.63816,5040.492307692308,5031.793606878734
,,1.638156875,5040.482692307693,5031.3078460213
,,1.63816,5040.492307692308,5032.147300049389
,,1.63816,5040.492307692308,5031.482064111063
,,1.63816,5089.429126213592,5031.4548042453835
,,1.638156875,5040.482692307693,5032.075077896751
,,1.638156875,5040.482692307693,5032.045792976358
,,1.638156875,5040.482692307693,5031.921094118435
