1785000000.0,-56.85095018628626
1785003125.0,-56.87735584192334
1785006250.0,-56.86366869796079
1785009375.0,-56.87661229060753
1785012500.0,-56.875217951933564
1785015625.0,-56.88244971661129
1785018750.0,-56.867692239357815
1785021875.0,-56.88281161936548
1785025000.0,-56.8911856305912
1785028125.0,-56.84850583797292
1785031250.0,-56.866858325545
1785034375.0,-56.87034092419314
1785037500.0,-56.85853606750118
1785040625.0,-56.875879392986114
1785043750.0,-56.84033636055408
1785046875.0,-56.87465092476181
1785050000.0,-56.88135349721251
1785053125.0,-56.89760164967047
1785056250.0,-56.86323376453224
1785059375.0,-56.87899221380009
1785062500.0,-56.887332366258704
1785065625.0,-56.8989679130113
1785068750.0,-56.88338423883035
1785071875.0,-56.87001845716799
1785075000.0,-56.862083891309254
1785078125.0,-56.849309835802465
1785081250.0,-56.86507629048755
1785084375.0,-56.85893166207512
1785087500.0,-56.86904399354037
1785090625.0,-56.83583391530726
1785093750.0,-56.8946814122732
1785096875.0,-56.8558763009509
1785100000.0,-56.873899379006154
1785103125.0,-56.85379371280161
1785106250.0,-56.86302055904364
1785109375.0,-56.882212328396804
1785112500.0,-56.8743073542547
1785115625.0,-56.85240595664527
1785118750.0,-56.85711499969708
1785121875.0,-56.863538953501156
1785125000.0,-56.86516112245336
1785128125.0,-56.88435021205608
1785131250.0,-56.869993587528015
1785134375.0,-56.8492460209478
1785137500.0,-56.885900254154265
1785140625.0,-56.857562165824916
1785143750.0,-56.864581666976584
1785146875.0,-56.86784244998362
1785150000.0,-56.87715136227614
1785153125.0,-56.869815127315256
1785156250.0,-56.86896752775326
1785159375.0,-56.86366781374671
1785162500.0,-56.86127635728453
1785165625.0,-56.87903425378885
1785168750.0,-56.86449685866781
1785171875.0,-56.873867257015256
1785175000.0,-56.856317484673376
1785178125.0,-56.87541044035937
1785181250.0,-56.90502641244075
1785184375.0,-56.88766559912018
1785187500.0,-56.86956526897234
1785190625.0,-56.846550237618914
1785193750.0,-56.83779675271215
1785196875.0,-56.85964787565008
1785200000.0,-56.88533734791552
1785203125.0,-56.84584081029682
1785206250.0,-56.84210108699262
1785209375.0,-56.90040668362877
1785212500.0,-56.854769591722714
1785215625.0,-56.86243592389414
1785218750.0,-56.86392421730794
1785221875.0,-56.85560831637582
1785225000.0,-56.89402073929585
1785228125.0,-56.86567288861265
1785231250.0,-56.86612532782149
1785234375.0,-56.86876555603972
1785237500.0,-56.88972914789152
1785240625.0,-56.852271758038874
1785243750.0,-56.86056120785579
1785246875.0,-56.850492065633844
1785250000.0,-56.85657938408689
1785253125.0,-56.88762166514553
1785256250.0,-56.85015315251581
1785259375.0,-56.852612042519496
1785262500.0,-56.8623870694387
1785265625.0,-56.833458666874975
1785268750.0,-56.88684038804778
1785271875.0,-56.859164205137965
1785275000.0,-56.86518590453499
1785278125.0,-56.87778832558908
1785281250.0,-56.83947521615511
1785284375.0,-56.881745629868156
1785287500.0,-56.836008582061304
1785290625.0,-56.844714351919656
1785293750.0,-56.8511433376009
1785296875.0,-56.88468815977376
1785300000.0,-56.860362038557525
1785303125.0,-56.89644620114256
1785306250.0,-56.851258191058264
1785309375.0,-56.84524624763505
1785312500.0,-56.85986246986368
1785315625.0,-56.887073828466356
1785318750.0,-56.85937971931177
1785321875.0,-56.86934640556032
1785325000.0,-56.83808109684732
1785328125.0,-56.82772628501109
1785331250.0,-56.8324670497116
1785334375.0,-56.8424911756267
1785337500.0,-56.853103000514466
1785340625.0,-56.828643128304535
1785343750.0,-56.887876334609956
1785346875.0,-56.854750572028884
1785350000.0,-56.85421733512944
1785353125.0,-56.863577150635
1785356250.0,-56.853409127175794
1785359375.0,-56.889754442812254
1785362500.0,-56.806569386804625
1785365625.0,-56.844131252091266
1785368750.0,-56.86018879014225
1785371875.0,-56.8392723335712
1785375000.0,-56.87402645530141
1785378125.0,-56.831239605156995
1785381250.0,-56.860753033545116
1785384375.0,-56.84871748152132
1785387500.0,-56.825299264515536
1785390625.0,-56.83737311440349
1785393750.0,-56.86683003226077
1785396875.0,-56.857784750198384
1785400000.0,-56.87205670950391
1785403125.0,-56.82537598987339
1785406250.0,-56.861121883976274
1785409375.0,-56.82464612040916
1785412500.0,-56.85013188929616
1785415625.0,-56.86941578221226
1785418750.0,-56.86683351230069
1785421875.0,-56.86351424141551
1785425000.0,-56.84441264639419
1785428125.0,-56.88025563103319
1785431250.0,-56.84617712994352
1785434375.0,-56.84355386729429
1785437500.0,-56.8608929954337
1785440625.0,-56.884688601536766
1785443750.0,-56.83032985416072
1785446875.0,-56.852956655702165
1785450000.0,-56.829405020599566
1785453125.0,-56.8595937978256
1785456250.0,-56.865563185331865
1785459375.0,-56.87604797108628
1785462500.0,-56.85923591279634
1785465625.0,-56.83770466901419
1785468750.0,-56.847577370993015
1785471875.0,-56.84120683218418
1785475000.0,-56.836650209085406
1785478125.0,-56.86697482855188
1785481250.0,-56.83654998991739
1785484375.0,-56.8535764137192
1785487500.0,-56.84572293315884
1785490625.0,-56.83749820637542
1785493750.0,-56.860536088295
1785496875.0,-56.848088018819354
1785500000.0,-56.85716811564708
1785503125.0,-56.846269559371635
1785506250.0,-56.85761702648883
1785509375.0,-56.80223892849176
1785512500.0,-56.85767006491726
1785515625.0,-56.86625494605638
1785518750.0,-56.87430879275274
1785521875.0,-56.846769589531746
1785525000.0,-56.850652837440485
1785528125.0,-56.83660249342043
1785531250.0,-56.85999680544001
1785534375.0,-56.85749821922583
1785537500.0,-56.833905999209634
1785540625.0,-56.8519109794375
1785543750.0,-56.82368255277881
1785546875.0,-56.82083010240713
1785550000.0,-56.83164695198646
1785553125.0,-56.836211006709874
1785556250.0,-56.814558048080606
1785559375.0,-56.84673129967239
1785562500.0,-56.85206353417326
1785565625.0,-56.86515202382628
1785568750.0,-56.81981109638954
1785571875.0,-56.85564038556453
1785575000.0,-56.84041886502897
1785578125.0,-56.82027508932837
1785581250.0,-56.86657415477049
1785584375.0,-56.85484176035025
1785587500.0,-56.80539197491634
1785590625.0,-56.82287780316716
1785593750.0,-56.83684283257062
1785596875.0,-56.87865538311273
1785600000.0,-56.840010757175705
1785603125.0,-56.844089315303805
1785606250.0,-56.824608016126746
1785609375.0,-56.869293744972545
1785612500.0,-56.83323652576391
1785615625.0,-56.84951493648008
1785618750.0,-56.85472485967359
1785621875.0,-56.87117162924803
1785625000.0,-56.85238095560253
1785628125.0,-56.844987867244946
1785631250.0,-56.84911544306692
1785634375.0,-56.82592651405658
1785637500.0,-56.85542820626543
1785640625.0,-56.83835294521768
1785643750.0,-56.845322659468316
1785646875.0,-56.81543595870339
1785650000.0,-56.841973709318864
1785653125.0,-56.83334944706358
1785656250.0,-56.845218004517676
1785659375.0,-56.8528159492107
1785662500.0,-56.83369240585842
1785665625.0,-56.8486555592141
1785668750.0,-56.82260492714406
1785671875.0,-56.815140885791266
1785675000.0,-56.83799141739293
1785678125.0,-56.840929971620234
1785681250.0,-56.8114555803975
1785684375.0,-56.811274229572334
1785687500.0,-56.809743249514504
1785690625.0,-56.82954404165955
1785693750.0,-56.84965861124254
1785696875.0,-56.85516374618199
1785700000.0,-56.86306126503392
1785703125.0,-56.843761758492676
1785706250.0,-56.86266095049085
1785709375.0,-56.83327326117297
1785712500.0,-56.85023396161784
1785715625.0,-56.83591522675238
1785718750.0,-56.83776865067081
1785721875.0,-56.80335059951156
1785725000.0,-56.86230444486144
1785728125.0,-56.83376498275679
1785731250.0,-56.83696061614029
1785734375.0,-56.81203678918084
1785737500.0,-56.83636350843367
1785740625.0,-56.81007112116323
1785743750.0,-56.86516525951513
1785746875.0,-56.805186534392384
1785750000.0,-56.832422182704015
1785753125.0,-56.8665716143412
1785756250.0,-56.85021882417398
1785759375.0,-56.83713529793472
1785762500.0,-56.81295262566385
1785765625.0,-56.882637582237024
1785768750.0,-56.81931691140918
1785771875.0,-56.82977577242501
1785775000.0,-56.8259404514272
1785778125.0,-56.83638619676091
1785781250.0,-56.84156772918781
1785784375.0,-56.84629652735625
1785787500.0,-56.81633510567571
1785790625.0,-56.83265221555441
1785793750.0,-56.82701560137601
1785796875.0,-56.85873063364376
1785800000.0,-56.860848865495406
1785803125.0,-56.84881649719172
1785806250.0,-56.84195894302594
1785809375.0,-56.814165966467385
1785812500.0,-56.870284373279084
1785815625.0,-56.85088254993809
1785818750.0,-56.85926139514732
1785821875.0,-56.85078575527256
1785825000.0,-56.860899546654245
1785828125.0,-56.84828650862089
1785831250.0,-56.84091139206367
1785834375.0,-56.83858834298343
1785837500.0,-56.84024621105764
1785840625.0,-56.85984874108158
1785843750.0,-56.82276898478233
1785846875.0,-56.8294437818417
1785850000.0,-56.848528662383025
1785853125.0,-56.83772808997494
1785856250.0,-56.85354978471535
1785859375.0,-56.83564521979207
1785862500.0,-56.819763597676264
1785865625.0,-56.841868376977665
1785868750.0,-56.82993645926764
1785871875.0,-56.828050259853356
1785875000.0,-56.8329700660626
1785878125.0,-56.8424370115866
1785881250.0,-56.840014413695364
1785884375.0,-56.81427984008764
1785887500.0,-56.83765928894475
1785890625.0,-56.86715929330317
1785893750.0,-56.85260214961498
1785896875.0,-56.83371714377899
1785900000.0,-56.81260901560391
1785903125.0,-56.85248745993243
1785906250.0,-56.82825745677621
1785909375.0,-56.824596703451604
1785912500.0,-56.86271970203881
1785915625.0,-56.81269783293656
1785918750.0,-56.819109122229676
1785921875.0,-56.810232952280174
1785925000.0,-56.83047821132728
1785928125.0,-56.8354857715282
1785931250.0,-56.83279248032884
1785934375.0,-56.83772836979586
1785937500.0,-56.85029283544388
1785940625.0,-56.83287278254369
1785943750.0,-56.84014294984836
1785946875.0,-56.84194124536569
1785950000.0,-56.817644281644746
1785953125.0,-56.822725557217595
1785956250.0,-56.83657471491382
1785959375.0,-56.80791640749214
1785962500.0,-56.827033110746314
1785965625.0,-56.820291864257875
1785968750.0,-56.87032690334905
1785971875.0,-56.813545942364605
1785975000.0,-56.82765715678146
1785978125.0,-56.833344618244304
1785981250.0,-56.825006683904654
1785984375.0,-56.81669453735662
1785987500.0,-56.823692088043025
1785990625.0,-56.86243929417011
1785993750.0,-56.81847709182903
1785996875.0,-56.84539966619749
1786000000.0,-56.840404485412286
1786003125.0,-56.834526779316356
1786006250.0,-56.817537972853856
1786009375.0,-56.832939652487234
1786012500.0,-56.813770641739076
1786015625.0,-56.83535791456035
1786018750.0,-56.84406871870187
1786021875.0,-56.83521032283378
1786025000.0,-56.82300285297699
1786028125.0,-56.82890571689809
1786031250.0,-56.85638688919653
1786034375.0,-56.79267283488497
1786037500.0,-56.82906928913329
1786040625.0,-56.82387407335614
1786043750.0,-56.84403155364654
1786046875.0,-56.8653352625886
1786050000.0,-56.83996780025235
1786053125.0,-56.83364703402254
1786056250.0,-56.84562049925568
1786059375.0,-56.833675783000885
1786062500.0,-56.83968370074176
1786065625.0,-56.83900682758833
1786068750.0,-56.81824187170328
1786071875.0,-56.83298400641942
1786075000.0,-56.835356861588586
1786078125.0,-56.815746093244464
