Step,height (mm),Frequency (GHz),Q raw,Q spline,Loss (dB),,mm_p_step,Holder Material,Sample,OD base (mm),OD top (mm),Length (mm),Length wo base (mm),ID (mm),WG_length (mm),WG_d (mm),WG_wall_thickness (mm),Mode,Aeff
,,1.39009,4942.542222222222,4944.320056312392
,,1.39009,4942.542222222222,4943.802494442379
,,1.39009,4942.542222222222,4944.670894831006
,,1.39009,4942.542222222222,4945.148733410036
,,1.39009,4942.542222222222,4944.740125192158
,,1.39009,4942.542222222222,4946.074778498925
,,1.39009,4998.076404494382,4944.446421104012
,,1.390086875,4942.531111111111,4945.713707959418
,,1.390086875,4942.531111111111,4944.782962156773
,,1.39008375,4942.52,4944.66457198689
,,1.39008375,4998.05393258427,4945.11343601525
,,1.3900775,4998.031460674158,4944.844136388249
,,1.390074375,4942.486666666667,4944.723808685501
,,1.390065,4942.453333333333,4943.306321110968
,,1.3900525,4942.408888888889,4943.803282467535
,,1.390036875,4997.885393258427,4942.812756618379
,,1.390015,4942.275555555556,4943.738488682243
,,1.38999,4997.716853932584,4941.974329185858
,,1.389961875,4942.086666666667,4943.45289524817
,,1.389930625,4941.975555555556,4941.983320148647
,,1.389893125,4941.8422222222225,4941.87514456304
,,1.389855625,4997.233707865169,4941.373207326669
,,1.38982125,4941.586666666667,4939.848885945248
,,1.389780625,4941.442222222222,4941.682615995039
,,1.389743125,4941.308888888889,4937.898772663667
,,1.389699375,4941.153333333334,4938.8774868243445
,,1.3896525,4940.986666666667,4937.262897794278
,,1.389605625,4940.82,4936.36790898272
,,1.38955875,4940.653333333334,4935.577735022587
,,1.38950875,4940.475555555556,4936.020656579384
,,1.389455625,4940.286666666667,4934.579971033136
,,1.389405625,4940.108888888889,4932.4436905866205
,,1.3893525,4939.92,4932.057349901572
,,1.389299375,4939.731111111111,4930.970014818921
,,1.38924625,4939.542222222222,4932.173189317308
,,1.38919,4939.3422222222225,4929.717046786806
,,1.38913375,4939.142222222222,4928.111212663355
,,1.38908375,4938.964444444445,4926.504742093626
,,1.3890275,4938.764444444444,4925.6236839477015
,,1.388974375,4938.575555555555,4924.51275019337
,,1.388915,4938.364444444444,4923.503633358789
,,1.38885875,4938.164444444445,4922.586097079375
,,1.388799375,4937.953333333333,4921.4325789341
,,1.388743125,4937.753333333333,4920.053646568249
,,1.388686875,4883.294505494506,4918.860579753196
,,1.3886275,4937.3422222222225,4918.934819567372
,,1.388565,4937.12,4916.747499540792
,,1.388505625,4882.657142857143,4914.3505905876
,,1.388436875,4936.664444444445,4915.072119372294
,,1.3883775,4936.453333333333,4912.398654592422
,,1.388318125,4936.242222222222,4910.595439496166
,,1.388261875,4881.8,4910.169679514704
,,1.3882025,4935.831111111111,4910.953075054231
,,1.388143125,4935.62,4909.546748612017
,,1.3880775,4881.151648351648,4906.696214912745
,,1.38800875,4935.142222222222,4905.775229338519
,,1.3879525,4880.712087912088,4905.294140299267
,,1.387886875,4880.481318681319,4902.8316654781665
,,1.38782125,4934.475555555556,4901.732505593271
,,1.38775875,4934.253333333333,4900.304873025362
,,1.387699375,4879.821978021978,4898.357642659701
,,1.387630625,4879.5802197802195,4896.202105604192
,,1.387565,4879.349450549451,4896.104374936548
,,1.387499375,4879.118681318681,4895.129703403467
,,1.387430625,4933.086666666667,4895.32203492946
,,1.387365,4932.8533333333335,4890.942460446386
,,1.387299375,4878.415384615385,4892.070035433034
,,1.387236875,4878.195604395604,4887.696344057779
,,1.387168125,4877.953846153846,4887.399209717429
,,1.3871025,4877.723076923077,4886.183215555032
,,1.387036875,4877.492307692308,4883.913921028074
