Step,height (mm),Frequency (GHz),Q raw,Q spline,Loss (dB),,mm_p_step,Holder Material,Sample,OD base (mm),OD top (mm),Length (mm),Length wo base (mm),ID (mm),WG_length (mm),WG_d (mm),WG_wall_thickness (mm),Mode,Aeff
,,2.49584375,5324.466666666666,5315.2641377712835
,,2.495843125,5324.465333333334,5315.077569158456
,,2.495843125,5324.465333333334,5315.518204140519
,,2.495843125,5324.465333333334,5315.421953780379
,,2.495843125,5324.465333333334,5315.1070640224825
,,2.495843125,5324.465333333334,5315.8890341265615
,,2.495843125,5324.465333333334,5315.46948692112
,,2.49584,5324.458666666666,5315.1788637229665
,,2.49584,5324.458666666666,5314.56303084559
,,2.495836875,5324.452,5314.627675399558
,,2.49583375,5324.445333333333,5315.4674108497675
,,2.49583,5324.437333333333,5315.294454405935
,,2.49582375,5324.424,5315.075369050035
,,2.49581375,5324.402666666667,5315.231580963481
,,2.4957975,5360.102013422818,5315.0579707393645
,,2.49578125,5324.333333333333,5314.435424180511
,,2.495751875,5324.270666666666,5315.397082563552
,,2.495715625,5324.193333333334,5313.5977057159325
,,2.495679375,5324.116,5313.73104870333
,,2.49563,5324.010666666667,5313.600224486125
,,2.495576875,5323.897333333333,5312.261136099061
,,2.495520625,5323.777333333333,5311.926478412256
,,2.49546375,5323.656,5310.928121051916
,,2.495394375,5323.508,5310.675008048183
,,2.495324375,5323.358666666667,5308.795712010046
,,2.49526375,5323.229333333334,5308.843238523379
,,2.495185,5323.061333333333,5308.126303892555
,,2.4951175,5322.917333333334,5307.587764274442
,,2.495048125,5322.769333333334,5306.030687078797
,,2.4949625,5322.586666666667,5304.404233714007
,,2.494885,5322.421333333334,5304.777124032504
,,2.494814375,5322.270666666666,5301.542680366664
,,2.494719375,5286.822516556292,5301.350037962957
,,2.49462625,5321.869333333333,5300.544191292212
,,2.494533125,5321.670666666667,5297.562724466422
,,2.494439375,5286.229139072848,5297.954256066502
,,2.49437125,5321.325333333333,5295.816359619274
,,2.494266875,5285.86357615894,5294.59703511157
,,2.49417,5285.6582781456955,5294.205553473093
,,2.49407,5320.682666666667,5292.777712470946
,,2.493979375,5285.254304635761,5291.0453526236015
,,2.49388,5285.043708609272,5289.035496170952
,,2.49377375,5320.050666666667,5287.237424028906
,,2.493685625,5319.862666666667,5285.60406300012
,,2.4935775,5284.402649006623,5284.811129536069
,,2.4934675,5319.397333333333,5282.138848229607
,,2.493366875,5283.956291390728,5281.619480707207
,,2.493254375,5318.942666666667,5280.747070960256
,,2.493146875,5318.713333333333,5278.900748143228
,,2.4930375,5283.258278145695,5277.659005410852
,,2.492924375,5283.018543046358,5275.8648222513375
,,2.492816875,5282.790728476822,5272.470177055019
,,2.49272,5282.585430463576,5271.7732563277905
,,2.4926075,5282.3470198675495,5271.161513176028
,,2.49251,5282.140397350993,5268.022970008827
,,2.492400625,5281.908609271523,5267.171626282807
,,2.4923,5281.695364238411,5264.152854635276
,,2.492203125,5281.490066225166,5263.313061308587
,,2.4920875,5281.245033112583,5261.234760590513
,,2.4919775,5281.0119205298015,5260.561440432726
,,2.491858125,5280.758940397351,5259.088443174853
,,2.491750625,5280.531125827814,5255.965386681141
,,2.49163125,5280.278145695364,5254.988007574745
,,2.491533125,5280.070198675497,5253.055344581484
,,2.491426875,5245.109210526316,5250.488065392585
,,2.4913175,5279.613245033112,5250.181538530967
,,2.49120125,5279.366887417218,5247.611990667537
,,2.491096875,5244.414473684211,5246.493356912659
,,2.490984375,5244.1776315789475,5244.201410317975
,,2.49086125,5243.918421052632,5244.27629156744
,,2.490738125,5243.659210526316,5240.569573711524
