Step,height (mm),Frequency (GHz),Q raw,Q spline,Loss (dB),,mm_p_step,Holder Material,Sample,OD base (mm),OD top (mm),Length (mm),Length wo base (mm),ID (mm),WG_length (mm),WG_d (mm),WG_wall_thickness (mm),Mode,Aeff
,,2.495853125,5360.221476510067,5347.425490174601
,,2.495853125,5360.221476510067,5348.339919125835
,,2.4958525,5360.220134228188,5348.294026442545
,,2.49585125,5360.217449664429,5347.636124304791
,,2.4958525,5360.220134228188,5347.234848556133
,,2.49585125,5360.217449664429,5346.995096602599
,,2.495850625,5360.21610738255,5347.871867832052
,,2.49584875,5360.212080536913,5347.389314288113
,,2.495849375,5360.2134228187915,5347.965833954508
,,2.495845625,5360.205369127517,5347.717306973411
,,2.495843125,5360.2,5347.623926820096
,,2.4958375,5360.187919463087,5346.875504370353
,,2.4958325,5360.177181208053,5347.377722184616
,,2.495823125,5360.157046979866,5348.285740314505
,,2.495805,5360.1181208053695,5347.23749198785
,,2.495785,5360.075167785235,5349.192586557292
,,2.495753125,5360.006711409396,5346.618008184127
,,2.49571375,5359.9221476510065,5350.030581155439
,,2.49566875,5359.825503355704,5346.686963603753
,,2.49561875,5352.533512064343,5344.443874117691
,,2.49557,5352.428954423593,5344.900284902072
,,2.495508125,5352.296246648793,5345.244828003562
,,2.495441875,5359.338255033557,5343.0737936160485
,,2.495375625,5352.012064343164,5343.881418627133
,,2.4953075,5351.865951742628,5338.40693594808
,,2.495229375,5351.698391420911,5339.070639537264
,,2.49515125,5351.530831099196,5337.43712852813
,,2.495064375,5344.180722891566,5336.8245461250635
,,2.494984375,5344.0093708166,5334.300228450951
,,2.49489125,5343.809906291834,5332.984511432819
,,2.494803125,5350.78418230563,5339.080485087034
,,2.494705,5350.573726541555,5331.838374819345
,,2.494613125,5343.214190093709,5328.82870487052
,,2.49451875,5343.012048192771,5327.5396124082245
,,2.49443,5335.679144385027,5325.318470087221
,,2.49434,5335.486631016042,5322.865346330108
,,2.494235625,5335.263368983958,5323.978394643012
,,2.49414375,5327.943925233645,5320.172144926291
,,2.494035625,5327.712950600801,5319.837095381602
,,2.49392375,5327.473965287049,5317.263603846552
,,2.493814375,5327.240320427236,5318.284833020838
,,2.493725625,5327.050734312416,5317.3786308645085
,,2.493616875,5326.818424566088,5311.850945379296
,,2.493500625,5333.691176470588,5320.046310313251
,,2.49339625,5319.245333333333,5306.878101006574
,,2.493305,5319.050666666667,5303.317420624035
,,2.493196875,5318.82,5302.1811308639935
,,2.493085,5318.5813333333335,5306.920859025054
,,2.49298375,5311.28362183755,5299.251781136601
,,2.492870625,5311.042609853529,5298.4501166560785
,,2.49275875,5310.804260985353,5294.060477533108
,,2.492649375,5303.509308510638,5294.927158813479
,,2.492533125,5303.261968085107,5292.5202589192295
,,2.492415,5303.010638297872,5291.243716161145
,,2.492296875,5302.759308510638,5290.62259625681
,,2.492190625,5295.491367861886,5285.28124758018
,,2.49205875,5302.252659574468,5286.539104827012
,,2.49194625,5287.949602122016,5282.168768512798
,,2.4918325,5301.771276595745,5286.202835060992
,,2.491714375,5301.51994680851,5285.696806802498
,,2.491610625,5287.237400530504,5272.930101697186
,,2.491484375,5279.9668874172185,5271.563796672091
,,2.491365625,5279.715231788079,5270.3441441268415
,,2.491249375,5286.470822281167,5268.881306433865
,,2.491125,5286.206896551724,5270.042747909679
,,2.4909975,5278.935099337748,5262.149172263646
,,2.4908825,5271.708994708994,5259.044243183788
,,2.49077,5264.507265521796,5256.4926982487095
,,2.4906475,5271.21164021164,5253.628540393898
,,2.49051375,5263.965653896962,5247.505134191951
,,2.490375,5270.6349206349205,5254.733601958387
